zoom start	geonameid	name	asciiname	latitude	longitude	country code	capital	admin1 code	population	continent	point size	font size	font file
5	3995465	Monterrey	Monterrey	25.66667	-100.31667	MX	no		1122874	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	3998655	Leon	Leon	21.11667	-101.66667	MX	no		1114626	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	616052	Yerevan	Yerevan	40.18111	44.51361	AM	yes		1093485	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	2078025	Adelaide	Adelaide	-34.93333	138.6	AU	no		1074159	Oceania	7	16	fonts/MetaOffc-CondBold.ttf
5	1508291	Chelyabinsk	Chelyabinsk	55.15444	61.42972	RU	no		1062919	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	611717	Tbilisi	Tbilisi	41.69411	44.83368	GE	yes		1049498	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	2964574	Dublin	Dublin	53.34399	-6.26719	IE	yes		1024027	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	5913490	Calgary	Calgary	51.05011	-114.08529	CA	no	AB	1019942	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	472757	Volgograd	Volgograd	48.80472	44.58583	RU	no		1011417	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	698740	Odessa	Odesa	46.47747	30.73262	UA	no		1001558	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	3598132	Guatemala City	Guatemala City	14.64072	-90.51327	GT	yes		994938	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	3172394	Naples	Napoli	40.83333	14.25	IT	no		988972	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	3617763	Managua	Managua	12.13282	-86.2504	NI	yes		973087	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2548885	Fes	Fes	34.05	-4.98	MA	no		964891	Africa	7	16	fonts/MetaOffc-CondBold.ttf
5	4990729	Detroit	Detroit	42.33143	-83.04575	US	no	MI	951270	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2274895	Monrovia	Monrovia	6.30054	-10.7969	LR	yes		939524	Africa	7	16	fonts/MetaOffc-CondBold.ttf
5	3489854	Kingston	Kingston	17.99702	-76.79358	JM	yes		937700	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	1528675	Bishkek	Bishkek	42.87306	74.60028	KG	yes		900000	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	5392171	San Jose	San Jose	37.33939	-121.89496	US	no	CA	894943	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	498677	Saratov	Saratov	51.56667	46.03333	RU	no		863725	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	3600949	Tegucigalpa	Tegucigalpa	14.0818	-87.20681	HN	yes		850848	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2028462	Ulaanbaatar	Ulaanbaatar	47.90771	106.88324	MN	yes		844818	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	6094817	Ottawa	Ottawa	45.41117	-75.69812	CA	yes	ON	812129	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	1624917	Bandar Lampung	Tanjungkarang-Telukbetung	-5.45	105.26667	ID	no		800348	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	287286	Muscat	Muscat	23.61333	58.59333	OM	yes		797000	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	2995469	Marseille	Marseille	43.3	5.4	FR	no		794811	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	4259418	Indianapolis	Indianapolis	39.76838	-86.15804	US	no	IN	773283	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	456172	Riga	Riga	56.946	24.10589	LV	yes		742572	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	4509177	Columbus	Columbus	39.96118	-82.99879	US	no	OH	736836	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	1167528	Quetta	Quetta	30.18722	67.0125	PK	no		733675	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	162183	Ashgabat	Ashgabat	37.95	58.38333	TM	yes		727700	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	5946768	Edmonton	Edmonton	53.55014	-113.46871	CA	no	AB	712391	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	4014338	Chihuahua	Chihuahua	28.63333	-106.08333	MX	no		708267	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	4641239	Memphis	Memphis	35.14953	-90.04898	US	no	TN	650100	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	1248991	Colombo	Colombo	6.93194	79.84778	LK	yes		648034	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	6183235	Winnipeg	Winnipeg	49.8844	-97.14704	CA	no	MB	632063	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	223817	Djibouti	Djibouti	11.58767	43.14468	DJ	yes		623891	Africa	7	16	fonts/MetaOffc-CondBold.ttf
5	4347778	Baltimore	Baltimore	39.29038	-76.61219	US	no	MD	610892	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	1273874	Cochin	Cochin	9.96667	76.23333	IN	no		604696	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	292968	Abu Dhabi	Abu Dhabi	24.46667	54.36667	AE	yes		603492	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	4460243	Charlotte	Charlotte	35.22709	-80.84313	US	no	NC	598351	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2013348	Vladivostok	Vladivostok	43.10562	131.87353	RU	no		587022	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	3143244	Oslo	Oslo	59.91325	10.73892	NO	yes		580000	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	5263045	Milwaukee	Milwaukee	43.0389	-87.90647	US	no	WI	579180	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2399697	Libreville	Libreville	0.38333	9.45	GA	yes		578156	Africa	7	16	fonts/MetaOffc-CondBold.ttf
5	658225	Helsinki	Helsinki	60.16952	24.93545	FI	yes		558457	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	1221874	Dushanbe	Dushanbe	38.53575	68.77905	TJ	yes		543107	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	5746545	Portland	Portland	45.52345	-122.67621	US	no	OR	540513	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	4644585	Nashville	Nashville	36.16589	-86.78444	US	no	TN	530852	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	6325494	Québec	Quebec	46.81228	-71.21454	CA	no	QC	528595	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	3583361	San Salvador	San Salvador	13.68935	-89.18718	SV	yes		525990	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	1821274	Macau	Macau	22.20056	113.54611	MO	yes		520400	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	2267057	Lisbon	Lisbon	38.71667	-9.13333	PT	yes		517802	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	5454711	Albuquerque	Albuquerque	35.08449	-106.65114	US	no	NM	487378	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	4335045	New Orleans	New Orleans	29.95465	-90.07507	US	no	LA	484674	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	5506956	Las Vegas	Las Vegas	36.17497	-115.13722	US	no	NV	478434	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	5150529	Cleveland	Cleveland	41.4995	-81.69541	US	no	OH	449514	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	4393217	Kansas City	Kansas City	39.09973	-94.57857	US	no	MO	441545	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2650225	Edinburgh	Edinburgh	55.95	-3.2	GB	no		435791	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	4568127	San Juan	San Juan	18.46633	-66.10572	PR	yes		418140	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	3703443	Panama City	Panama	8.9936	-79.51973	PA	yes		408168	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	1645528	Denpasar	Denpasar	-8.65	115.21667	ID	no		405923	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	5856195	Honolulu	Honolulu	21.30694	-157.85833	US	no	HI	371657	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	5037649	Minneapolis	Minneapolis	44.97997	-93.26384	US	no	MN	367773	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2192362	Christchurch	Christchurch	-43.53333	172.63333	NZ	no		363926	Oceania	7	16	fonts/MetaOffc-CondBold.ttf
5	6324729	Halifax	Halifax	44.64533	-63.57239	CA	no	NS	359111	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	290030	Doha	Doha	25.27932	51.52245	QA	yes		344939	Asia	7	16	fonts/MetaOffc-CondBold.ttf
5	2657896	Zurich	Zurich	47.36667	8.55	CH	no		341730	Europe	7	16	fonts/MetaOffc-CondBold.ttf
5	3621849	San Jose	San Jose	9.93333	-84.08333	CR	yes		335007	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	2172517	Canberra	Canberra	-35.28346	149.12807	AU	yes		327700	Oceania	7	16	fonts/MetaOffc-CondBold.ttf
5	4174757	Tampa	Tampa	27.94752	-82.45843	US	no	FL	324465	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	4407066	St. Louis	Saint Louis	38.62727	-90.19789	US	no	MO	320916	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	5206379	Pittsburgh	Pittsburgh	40.44062	-79.99589	US	no	PA	319494	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	4508722	Cincinnati	Cincinnati	39.162	-84.45689	US	no	OH	306382	North America	7	16	fonts/MetaOffc-CondBold.ttf
5	3868626	Valparaiso	Valparaiso	-33.03932	-71.62725	CL	no		282448	South America	7	16	fonts/MetaOffc-CondBold.ttf
5	3571824	Nassau	Nassau	25.05823	-77.34306	BS	yes		227940	North America	7	14	fonts/MetaOffc-CondBold.ttf
5	933773	Gaborone	Gaborone	-24.65451	25.90859	BW	yes		208411	Africa	7	14	fonts/MetaOffc-CondBold.ttf
5	1651944	Vientiane	Vientiane	17.96667	102.6	LA	yes		196731	Asia	7	14	fonts/MetaOffc-CondBold.ttf
5	2279755	Yamoussoukro	Yamoussoukro	6.81667	-5.28333	CI	yes		194530	Africa	7	14	fonts/MetaOffc-CondBold.ttf
5	2660646	Geneva	Geneve	46.20222	6.14569	CH	no		183981	Europe	7	14	fonts/MetaOffc-CondBold.ttf
5	5780993	Salt Lake City	Salt Lake City	40.76078	-111.89105	US	no	UT	178026	North America	7	14	fonts/MetaOffc-CondBold.ttf
5	290340	Manama	Manama	26.21536	50.5832	BH	yes		147074	Asia	7	14	fonts/MetaOffc-CondBold.ttf
5	3413829	Reykjavik	Reykjavik	64.13548	-21.89541	IS	yes		113906	Europe	7	14	fonts/MetaOffc-CondBold.ttf
5	3374036	Bridgetown	Bridgetown	13.1	-59.61667	BB	yes		98511	North America	7	14	fonts/MetaOffc-CondBold.ttf
5	285787	Kuwait	Kuwait	29.36972	47.97833	KW	yes		60064	Asia	7	14	fonts/MetaOffc-CondBold.ttf
5	3580661	George Town	George Town	19.28692	-81.36706	KY	yes		29370	North America	7	14	fonts/MetaOffc-CondBold.ttf
5	4011469	Puebla	Puebla	32.56444	-115.35333	MX	no		8700	North America	7	14	fonts/MetaOffc-CondBold.ttf
5	3573197	Hamilton	Hamilton	32.29149	-64.77797	BM	yes		902	North America	7	14	fonts/MetaOffc-CondBold.ttf
5	3439101	Ciudad del Este	Ciudad del Este	-25.51667	-54.61667	PY	no		0	South America	7	12	fonts/DejaVuSans.ttf
